Date,Close
5/7/2010,18.219999
5/10/2010,19.4
5/11/2010,19.1
5/12/2010,19.290001
5/13/2010,19.33
5/14/2010,19.120001
5/17/2010,19.139999
5/18/2010,19.299999
5/19/2010,18.879999
5/20/2010,17.85
5/21/2010,17.82
5/24/2010,17.6
5/25/2010,17.23
5/26/2010,17.360001
5/27/2010,17.76
5/28/2010,17.49
6/1/2010,16.780001
6/2/2010,17.709999
6/3/2010,17.559999
6/4/2010,16.75
6/7/2010,16.719999
6/8/2010,16.469999
6/9/2010,16.26
6/10/2010,16.459999
6/11/2010,16.469999
6/14/2010,16.5
6/15/2010,16.690001
6/16/2010,16.49
6/17/2010,16.42
6/18/2010,16.629999
6/21/2010,16.42
6/22/2010,16.469999
6/23/2010,16.18
6/24/2010,16.18
6/25/2010,15.86
6/28/2010,15.81
6/29/2010,14.9
6/30/2010,15.09
7/1/2010,14.72
7/2/2010,14.59
7/6/2010,14.77
7/7/2010,14.88
7/8/2010,15.11
7/9/2010,15.1
7/12/2010,14.75
7/13/2010,15.2
7/14/2010,14.99
7/15/2010,14.91
7/16/2010,14.18
7/19/2010,14.41
7/20/2010,14.74
7/21/2010,14.49
7/22/2010,14.89
7/23/2010,15.65
7/26/2010,16.23
7/27/2010,16.4
7/28/2010,16.309999
7/29/2010,16.32
7/30/2010,16.879999
8/2/2010,17.129999
8/3/2010,16.93
8/4/2010,17.43
8/5/2010,17.15
8/6/2010,17.02
8/9/2010,17.34
8/10/2010,16.92
8/11/2010,15.6
8/12/2010,15.21
8/13/2010,15
8/16/2010,15.62
8/17/2010,16.040001
8/18/2010,16
8/19/2010,14.78
8/20/2010,14.52
8/23/2010,14.18
8/24/2010,14.24
8/25/2010,14.51
8/26/2010,14.21
8/27/2010,14.72
8/30/2010,14.5
8/31/2010,14.21
9/1/2010,14.98
9/2/2010,14.93
9/3/2010,15.17
9/7/2010,14.96
9/8/2010,15.28
9/9/2010,15.35
9/10/2010,15.55
9/13/2010,17.059999
9/14/2010,16.5
9/15/2010,16.27
9/16/2010,16.01
9/17/2010,16.030001
9/20/2010,16.43
9/21/2010,16.129999
9/22/2010,15.92
9/23/2010,15.33
9/24/2010,15.9
9/27/2010,15.72
9/28/2010,15.87
9/29/2010,15.82
9/30/2010,16
10/1/2010,16.200001
10/4/2010,15.87
10/5/2010,16.200001
10/6/2010,16.120001
10/7/2010,15.9
10/8/2010,15.99
10/11/2010,15.9
10/12/2010,15.88
10/13/2010,16.43
10/14/2010,16.620001
10/15/2010,16.559999
10/18/2010,16.84
10/19/2010,16.26
10/20/2010,16.49
10/21/2010,16.190001
10/22/2010,16.129999
10/25/2010,16.58
10/26/2010,16.42
10/27/2010,16.459999
10/28/2010,16.33
10/29/2010,16.41
11/1/2010,15.86
11/2/2010,16.389999
11/3/2010,16.67
11/4/2010,17.25
11/5/2010,17.049999
11/8/2010,16.950001
11/9/2010,16.57
11/10/2010,17.129999
11/11/2010,17
11/12/2010,16.82
11/15/2010,16.950001
11/16/2010,16.6
11/17/2010,16.66
11/18/2010,16.690001
11/19/2010,17.459999
11/22/2010,17.139999
11/23/2010,16.879999
11/24/2010,17.35
11/26/2010,17.200001
11/29/2010,17.280001
11/30/2010,17.42
12/1/2010,17.52
12/2/2010,17.52
12/3/2010,17.360001
12/6/2010,17.58
12/7/2010,17.66
12/8/2010,17.65
12/9/2010,18.030001
12/10/2010,18.219999
12/13/2010,17.889999
12/14/2010,18.1
12/15/2010,18.25
12/16/2010,18.91
12/17/2010,18.700001
12/20/2010,18.65
12/21/2010,18.85
12/22/2010,18.57
12/23/2010,18.559999
12/27/2010,18.700001
12/28/2010,18.719999
12/29/2010,18.34
12/30/2010,18.27
12/31/2010,17.799999
1/3/2011,18.08
1/4/2011,17.629999
1/5/2011,17.690001
1/6/2011,17.5
1/7/2011,16.950001
1/10/2011,16.120001
1/11/2011,15.73
1/12/2011,15.52
1/13/2011,14.91
1/14/2011,15.59
1/18/2011,15.42
1/19/2011,13.74
1/20/2011,13.51
1/21/2011,12.83
1/24/2011,12.88
1/25/2011,13.41
1/26/2011,13.57
1/27/2011,13.04
1/28/2011,12.8
1/31/2011,12.97
2/1/2011,12.85
2/2/2011,12.58
2/3/2011,12.66
2/4/2011,12.72
2/7/2011,12.96
2/8/2011,13.27
2/9/2011,13.45
2/10/2011,13.82
2/11/2011,14.05
2/14/2011,14.03
2/15/2011,14.01
2/16/2011,14.53
2/17/2011,14.96
2/18/2011,14.89
2/22/2011,13.86
2/23/2011,12.86
2/24/2011,12.9
2/25/2011,12.76
2/28/2011,13.13
3/1/2011,12.53
3/2/2011,12.12
3/3/2011,12
3/4/2011,11.86
3/7/2011,11.57
3/8/2011,11.43
3/9/2011,11.5
3/10/2011,11.13
3/11/2011,11.03
3/14/2011,10.88
3/15/2011,10.64
3/16/2011,10.53
3/17/2011,10.69
3/18/2011,10.45
3/21/2011,10.9
3/22/2011,11.1
3/23/2011,10.96
3/24/2011,11
3/25/2011,11.1
3/28/2011,11.17
3/29/2011,11.26
3/30/2011,12.09
3/31/2011,12.12
4/1/2011,12.31
4/4/2011,12.86
4/5/2011,13.08
4/6/2011,13.1
4/7/2011,13.11
4/8/2011,12.92
4/11/2011,12.64
4/12/2011,12.26
4/13/2011,11.7
4/14/2011,11.47
4/15/2011,10.99
4/18/2011,10.47
4/19/2011,10.69
4/20/2011,11.28
4/21/2011,10.93
4/25/2011,11.19
4/26/2011,11.31
4/27/2011,11.41
4/28/2011,11.64
4/29/2011,12.03
5/2/2011,12.14
5/3/2011,11.98
5/4/2011,12.04
5/5/2011,11.93
5/6/2011,11.7
5/9/2011,12.02
5/10/2011,12.06
5/11/2011,11.37
5/12/2011,11.74
5/13/2011,11.36
5/16/2011,10.31
5/17/2011,9.92
5/18/2011,9.66
5/19/2011,9.63
5/20/2011,9.85
5/23/2011,9.84
5/24/2011,9.6
5/25/2011,9.89
5/26/2011,10.03
5/27/2011,10.37
5/31/2011,10.24
6/1/2011,9.61
6/2/2011,9.78
6/3/2011,9.25
6/6/2011,8.78
6/7/2011,8.86
6/8/2011,8.68
6/9/2011,8.71
6/10/2011,8.87
6/13/2011,8.84
6/14/2011,9.24
6/15/2011,9
6/16/2011,9.02
6/17/2011,9.1
6/20/2011,9.8
6/21/2011,9.95
6/22/2011,9.49
6/23/2011,9.9
6/24/2011,10.14
6/27/2011,10.57
6/28/2011,10.81
6/29/2011,10.87
6/30/2011,10.14
7/1/2011,9.87
7/5/2011,9.7
7/6/2011,8.67
7/7/2011,8.88
7/8/2011,9.65
7/11/2011,12.04
7/12/2011,10.65
7/13/2011,9.78
7/14/2011,9.33
7/15/2011,9.22
7/18/2011,9.04
7/19/2011,9.24
7/20/2011,8.85
7/21/2011,8.85
7/22/2011,8.85
7/25/2011,8.61
7/26/2011,8
7/27/2011,7.74
7/28/2011,7.85
7/29/2011,7.83
8/1/2011,8.28
8/2/2011,7.93
8/3/2011,7.95
8/4/2011,7.5
8/5/2011,7.34
8/8/2011,6.7
8/9/2011,6.68
8/10/2011,5.79
8/11/2011,6.25
8/12/2011,6.08
8/15/2011,5.95
8/16/2011,5.6
8/17/2011,5.56
8/18/2011,5.25
8/19/2011,5.06
8/22/2011,5.26
8/23/2011,5.42
8/24/2011,5.39
8/25/2011,5.14
8/26/2011,5.44
8/29/2011,5.78
8/30/2011,5.89
8/31/2011,5.67
9/1/2011,5.64
9/2/2011,5.29
9/6/2011,5.16
9/7/2011,5.25
9/8/2011,5
9/9/2011,4.86
9/12/2011,4.69
9/13/2011,4.75
9/14/2011,4.6
9/15/2011,4.64
9/16/2011,5.07
9/19/2011,5.12
9/20/2011,4.87
9/21/2011,5.16
9/22/2011,5.01
9/23/2011,5
9/26/2011,5.12
9/27/2011,5.21
9/28/2011,5.19
9/29/2011,5.24
9/30/2011,5.51
10/3/2011,5.15
10/4/2011,5.28
10/5/2011,5.52
10/6/2011,5.56
10/7/2011,5.38
10/10/2011,5.67
10/11/2011,5.74
10/12/2011,6.1
10/13/2011,6
10/14/2011,6.15
10/17/2011,6.16
10/18/2011,6.17
10/19/2011,5.99
10/20/2011,5.76
10/21/2011,5.91
10/24/2011,6.15
10/25/2011,5.99
10/26/2011,5.92
10/27/2011,6.18
10/28/2011,5.77
10/31/2011,5.85
11/1/2011,5.43
11/2/2011,5.73
11/3/2011,5.75
11/4/2011,5.65
11/7/2011,5.67
11/8/2011,6.02
11/9/2011,6
11/10/2011,5.73
11/11/2011,5.81
11/14/2011,5.53
11/15/2011,5.83
11/16/2011,5.67
11/17/2011,5.7
11/18/2011,5.99
11/21/2011,6.25
11/22/2011,6.45
11/23/2011,6.38
11/25/2011,6.38
11/28/2011,6.93
11/29/2011,7.22
11/30/2011,7.78
12/1/2011,7.26
12/2/2011,7.44
12/5/2011,7.62
12/6/2011,7.72
12/7/2011,7.69
12/8/2011,7.32
12/9/2011,7.49
12/12/2011,7.59
12/13/2011,7.43
12/14/2011,7.43
12/15/2011,7.61
12/16/2011,7.31
12/19/2011,7.02
12/20/2011,7.22
12/21/2011,7.16
12/22/2011,7.15
12/23/2011,7.27
12/27/2011,7.49
12/28/2011,7.45
12/29/2011,7.6
12/30/2011,7.64
1/3/2012,8.21
1/4/2012,8.05
1/5/2012,7.94
1/6/2012,7.86
1/9/2012,8.12
1/10/2012,8.11
1/11/2012,8.17
1/12/2012,9.1
1/13/2012,8.95
1/17/2012,8.87
1/18/2012,8.98
1/19/2012,9.63
1/20/2012,9.83
1/23/2012,9.9
1/24/2012,9.83
1/25/2012,9.92
1/26/2012,9.92
1/27/2012,10.07
1/30/2012,10.01
1/31/2012,9.98
2/1/2012,10.17
2/2/2012,10.29
2/3/2012,10.85
2/6/2012,10.55
2/7/2012,10.56
2/8/2012,10.45
2/9/2012,10.44
2/10/2012,10.29
2/13/2012,10.82
2/14/2012,11.4
2/15/2012,11.66
2/16/2012,12.03
2/17/2012,12.07
2/21/2012,11.72
2/22/2012,11.31
2/23/2012,11.81
2/24/2012,11.42
2/27/2012,11.66
2/28/2012,11.7
2/29/2012,11.07
3/1/2012,11.3
3/2/2012,11.06
3/5/2012,11.07
3/6/2012,10.83
3/7/2012,11.08
3/8/2012,11.28
3/9/2012,11.21
3/12/2012,11.16
3/13/2012,11.11
3/14/2012,11.01
3/15/2012,11.05
3/16/2012,10.83
3/19/2012,11.87
3/20/2012,11.79
3/21/2012,11.69
3/22/2012,11.48
3/23/2012,11.83
3/26/2012,11.96
3/27/2012,11.9
3/28/2012,11.4
3/29/2012,11.14
3/30/2012,10.89
4/2/2012,10.75
4/3/2012,10.22
4/4/2012,9.87
4/5/2012,9.7
4/9/2012,9.56
4/10/2012,9.31
4/11/2012,9.42
4/12/2012,9.29
4/13/2012,9.09
4/16/2012,9.01
4/17/2012,9.16
4/18/2012,8.92
4/19/2012,8.96
4/20/2012,8.96
4/23/2012,8.86
4/24/2012,9.01
4/25/2012,8.98
4/26/2012,9.07
4/27/2012,9.16
4/30/2012,9.1
5/1/2012,9.06
5/2/2012,8.81
5/3/2012,8.87
5/4/2012,8.55
5/7/2012,8.61
5/8/2012,8.63
5/9/2012,7.38
5/10/2012,6.84
5/11/2012,6.96
5/14/2012,6.99
5/15/2012,7.57
5/16/2012,7.39
5/17/2012,7.3
5/18/2012,7.33
5/21/2012,7.29
5/22/2012,7.02
5/23/2012,6.92
5/24/2012,6.92
5/25/2012,6.9
5/29/2012,7.11
5/30/2012,7.06
5/31/2012,6.84
6/1/2012,6.93
6/4/2012,6.96
6/5/2012,7.22
6/6/2012,7.13
6/7/2012,7.08
6/8/2012,7.04
6/11/2012,7
6/12/2012,7.08
6/13/2012,7.58
6/14/2012,7.5
6/15/2012,7.48
6/18/2012,7.41
6/19/2012,7.56
6/20/2012,7.51
6/21/2012,7.36
6/22/2012,7.47
6/25/2012,7.45
6/26/2012,7.34
6/27/2012,7.25
6/28/2012,7.49
6/29/2012,7.96
7/2/2012,7.97
7/3/2012,8.26
7/5/2012,8.21
7/6/2012,7.88
7/9/2012,7.82
7/10/2012,7.46
7/11/2012,7.49
7/12/2012,7.24
7/13/2012,7.28
7/16/2012,7.41
7/17/2012,7.63
7/18/2012,7.59
7/19/2012,7.45
7/20/2012,7.31
7/23/2012,7.44
7/24/2012,7.23
7/25/2012,7.29
7/26/2012,7.25
7/27/2012,7.25
7/30/2012,7.85
7/31/2012,7.8
8/1/2012,7.69
8/2/2012,7.97
8/3/2012,8
8/6/2012,8.54
8/7/2012,8.58
8/8/2012,8.52
8/9/2012,8.55
8/10/2012,8.53
8/13/2012,8.49
8/14/2012,8.59
8/15/2012,8.69
8/16/2012,8.78
8/17/2012,9.01
8/20/2012,8.96
8/21/2012,8.97
8/22/2012,9.33
8/23/2012,9.36
8/24/2012,9.26
8/27/2012,9.49
8/28/2012,9.61
8/29/2012,9.68
8/30/2012,9.57
8/31/2012,9.43
9/4/2012,9.26
9/5/2012,9.36
9/6/2012,9.69
9/7/2012,9.69
9/10/2012,8.89
9/11/2012,8.96
9/12/2012,9.06
9/13/2012,9.3
9/14/2012,9.51
9/17/2012,9.69
9/18/2012,9.69
9/19/2012,9.7
9/20/2012,9.46
9/21/2012,9.62
9/24/2012,9.69
9/25/2012,9.53
9/26/2012,9.52
9/27/2012,9.67
9/28/2012,9.51
10/1/2012,9.48
10/2/2012,9.53
10/3/2012,9.7
10/4/2012,9.77
10/5/2012,9.88
10/8/2012,9.88
10/9/2012,9.84
10/10/2012,9.55
10/11/2012,9.71
10/12/2012,9.57
10/15/2012,9.69
10/16/2012,9.63
10/17/2012,9.7
10/18/2012,9.59
10/19/2012,9.41
10/22/2012,9.44
10/23/2012,9.46
10/24/2012,9.66
10/25/2012,9.56
10/26/2012,9.75
10/31/2012,9.73
11/1/2012,9.77
11/2/2012,10.28
11/5/2012,10.4
11/6/2012,11.37
11/7/2012,10.22
11/8/2012,10.19
11/9/2012,9.88
11/12/2012,9.86
11/13/2012,9.85
11/14/2012,9.54
11/15/2012,9.57
11/16/2012,9.71
11/19/2012,10.42
11/20/2012,10.39
11/21/2012,10.39
11/23/2012,10.29
11/26/2012,10.39
11/27/2012,11.01
11/28/2012,10.97
11/29/2012,11.34
11/30/2012,11.11
12/3/2012,11.09
12/4/2012,11.37
12/5/2012,11.18
12/6/2012,11.49
12/7/2012,11.81
12/10/2012,11.49
12/11/2012,12.09
12/12/2012,12.83
12/13/2012,13.4
12/14/2012,13.18
12/17/2012,14.05
12/18/2012,13.76
12/19/2012,14.2
12/20/2012,14.18
12/21/2012,14.32
12/24/2012,14.87
12/26/2012,14.34
12/27/2012,14.37
12/28/2012,14.46
12/31/2012,14.43
1/2/2013,14.85
1/3/2013,14.64
1/4/2013,13.98
1/7/2013,14.18
1/8/2013,13.95
1/9/2013,14.27
1/10/2013,14
1/11/2013,13.99
1/14/2013,13.93
1/15/2013,13.71
1/16/2013,13.96
1/17/2013,14
1/18/2013,13.98
1/22/2013,13.82
1/23/2013,12.82
1/24/2013,13.28
1/25/2013,13.66
1/28/2013,13.63
1/29/2013,13.89
1/30/2013,13.74
1/31/2013,13.44
2/1/2013,13.63
2/4/2013,13.59
2/5/2013,13.87
2/6/2013,13.71
2/7/2013,13.15
2/8/2013,13.2
2/11/2013,12.43
2/12/2013,12.75
2/13/2013,12.92
2/14/2013,13.33
2/15/2013,13.48
2/19/2013,13.67
2/20/2013,13
2/21/2013,13.46
2/22/2013,13.71
2/25/2013,13.06
2/26/2013,13.04
2/27/2013,13.09
2/28/2013,12.69
3/1/2013,13.07
3/4/2013,13.4
3/5/2013,13.31
3/6/2013,13.15
3/7/2013,13.75
3/8/2013,13.98
3/11/2013,14.25
3/12/2013,13.94
3/13/2013,13.8
3/14/2013,13.85
3/15/2013,13.6
3/18/2013,13.38
3/19/2013,13.4
3/20/2013,13.35
3/21/2013,13.34
3/22/2013,13.8
3/25/2013,13.64
3/26/2013,13.79
3/27/2013,14.16
3/28/2013,14.7
4/1/2013,15.06
4/2/2013,15.33
4/3/2013,15.2
4/4/2013,15.13
4/5/2013,15.2
4/8/2013,15.25
4/9/2013,15.29
4/10/2013,15.95
4/11/2013,16.16
4/12/2013,16.700001
4/15/2013,15.39
4/16/2013,15.49
4/17/2013,14.88
4/18/2013,14.81
4/19/2013,14.86
4/22/2013,14.43
4/23/2013,14.92
4/24/2013,15.16
4/25/2013,15.16
4/26/2013,15.15
4/29/2013,15.11
4/30/2013,15.15
5/1/2013,14.35
5/2/2013,14.22
5/3/2013,14.81
5/6/2013,14.76
5/7/2013,13.84
5/8/2013,13.79
5/9/2013,13.62
5/10/2013,13.59
5/13/2013,13.55
5/14/2013,14.06
5/15/2013,14.48
5/16/2013,15.16
5/17/2013,15.54
5/20/2013,15.28
5/21/2013,15.41
5/22/2013,15.14
5/23/2013,15.43
5/24/2013,14.79
5/28/2013,14.78
5/29/2013,14.43
5/30/2013,14.49
5/31/2013,14.05
6/3/2013,14.22
6/4/2013,14.97
6/5/2013,14.51
6/6/2013,15.03
6/7/2013,15.31
6/10/2013,15.89
6/11/2013,15.59
6/12/2013,15.61
6/13/2013,16.09
6/14/2013,15.75
6/17/2013,15.87
6/18/2013,16.25
6/19/2013,15.95
6/20/2013,15.07
6/21/2013,14.81
6/24/2013,14.24
6/25/2013,14.04
6/26/2013,14.17
6/27/2013,14.4
6/28/2013,14.06
7/1/2013,14.99
7/2/2013,14.85
7/3/2013,14.79
7/5/2013,14.48
7/8/2013,14.3
7/9/2013,14.18
7/10/2013,13.98
7/11/2013,13.77
7/12/2013,14.02
7/15/2013,13.97
7/16/2013,13.85
7/17/2013,13.84
7/18/2013,13.57
7/19/2013,13.49
7/22/2013,13.41
7/23/2013,13.71
7/24/2013,14.43
7/25/2013,15.1
7/26/2013,15.25
7/29/2013,15.58
7/30/2013,15.11
7/31/2013,15.93
8/1/2013,15.64
8/2/2013,15.1
8/5/2013,15.36
8/6/2013,15.72
8/7/2013,15.27
8/8/2013,15.22
8/9/2013,15.02
8/12/2013,15.31
8/13/2013,15.13
8/14/2013,14.8
8/15/2013,14.52
8/16/2013,14.42
8/19/2013,14.51
8/20/2013,14.61
8/21/2013,14.33
8/22/2013,14.9
8/23/2013,15.41
8/26/2013,15.3
8/27/2013,14.26
8/28/2013,14.05
8/29/2013,14.07
8/30/2013,13.72
9/3/2013,13.39
9/4/2013,13.52
9/5/2013,13.54
9/6/2013,13.77
9/9/2013,14.6
9/10/2013,14.67
9/11/2013,14.38
9/12/2013,14.35
9/13/2013,14.28
9/16/2013,14.14
9/17/2013,14.53
9/18/2013,14.49
9/19/2013,14.8
9/20/2013,15.68
9/23/2013,15.13
9/24/2013,15.23
9/25/2013,15.22
9/26/2013,15.12
9/27/2013,15.19
9/30/2013,15.06
10/1/2013,15.06
10/2/2013,15.54
10/3/2013,15.53
10/4/2013,15.81
10/7/2013,15.75
10/8/2013,15.48
10/9/2013,15.39
10/10/2013,15.75
10/11/2013,15.8
10/14/2013,15.79
10/15/2013,15.62
10/16/2013,15.71
10/17/2013,15.65
10/18/2013,15.8
10/21/2013,16.25
10/22/2013,16.299999
10/23/2013,16.41
10/24/2013,17.049999
10/25/2013,17.059999
10/28/2013,17.34
10/29/2013,17.690001
10/30/2013,18.360001
10/31/2013,18.059999
11/1/2013,18.23
11/4/2013,18.030001
11/5/2013,17.74
11/6/2013,17.469999
11/7/2013,17.59
11/8/2013,18.16
11/11/2013,18.790001
11/12/2013,18.68
11/13/2013,18.290001
11/14/2013,18.290001
11/15/2013,18.59
11/18/2013,18.91
11/19/2013,18.75
11/20/2013,19.4
11/21/2013,20.33
11/22/2013,20.15
11/25/2013,20.25
11/26/2013,20.24
11/27/2013,20.299999
11/29/2013,20.4
12/2/2013,19.870001
12/3/2013,20.200001
12/4/2013,20.780001
12/5/2013,20.57
12/6/2013,22.49
12/9/2013,22.26
12/10/2013,21.85
12/11/2013,21.41
12/12/2013,21.33
12/13/2013,21.32
12/16/2013,21.85
12/17/2013,21.84
12/18/2013,21.49
12/19/2013,21.73
12/20/2013,22
12/23/2013,23.25
12/24/2013,23.200001
12/26/2013,23.68
12/27/2013,24.07
12/30/2013,23.59
12/31/2013,23.26
1/2/2014,22.719999
1/3/2014,22.690001
1/6/2014,21.530001
1/7/2014,22.530001
1/8/2014,22.360001
1/9/2014,21.959999
1/10/2014,22.52
1/13/2014,22.76
1/14/2014,23.02
1/15/2014,22.43
1/16/2014,22.68
1/17/2014,22.889999
1/21/2014,23.73
1/22/2014,23.889999
1/23/2014,23.700001
1/24/2014,23.82
1/27/2014,22.309999
1/28/2014,22.01
1/29/2014,22
1/30/2014,22.15
1/31/2014,21.629999
2/3/2014,20.860001
2/4/2014,20.49
2/5/2014,19.969999
2/6/2014,20.129999
2/7/2014,20.16
2/10/2014,20.040001
2/11/2014,21.16
2/12/2014,21.610001
2/13/2014,21
2/14/2014,20.98
2/18/2014,21.940001
2/19/2014,21.32
2/20/2014,21.209999
2/21/2014,21.059999
2/24/2014,21.959999
2/25/2014,21.73
2/26/2014,21.75
2/27/2014,21.389999
2/28/2014,21.08
3/3/2014,20.59
3/4/2014,20.799999
3/5/2014,20.9
3/6/2014,20.85
3/7/2014,20.76
3/10/2014,21.09
3/11/2014,20.559999
3/12/2014,20.610001
3/13/2014,20.74
3/14/2014,20.709999
3/17/2014,20.74
3/18/2014,20.959999
3/19/2014,20.719999
3/20/2014,20.969999
3/21/2014,20.860001
3/24/2014,20.4
3/25/2014,20.690001
3/26/2014,20.59
3/27/2014,20.559999
3/28/2014,20.35
3/31/2014,19.700001
4/1/2014,20.129999
4/2/2014,19.790001
4/3/2014,19.299999
4/4/2014,19.110001
4/7/2014,18.82
4/8/2014,18.950001
4/9/2014,19.469999
4/10/2014,19
4/11/2014,18.83
4/14/2014,18.9
4/15/2014,18.959999
4/16/2014,19.110001
4/17/2014,19.870001
4/21/2014,20.040001
4/22/2014,20.969999
4/23/2014,20.780001
4/24/2014,21.040001
4/25/2014,20.120001
4/28/2014,20.25
4/29/2014,20.15
4/30/2014,19.709999
5/1/2014,19.969999
5/2/2014,19.870001
5/5/2014,20.59
5/6/2014,19.780001
5/7/2014,19.76
5/8/2014,19.059999
5/9/2014,20.24
5/12/2014,21.459999
5/13/2014,21.1
5/14/2014,20.75
5/15/2014,20.73
5/16/2014,20.799999
5/19/2014,20.610001
5/20/2014,20.200001
5/21/2014,19.950001
5/22/2014,19.780001
5/23/2014,19.73
5/27/2014,19.969999
5/28/2014,19.85
5/29/2014,19.879999
5/30/2014,19.82
6/2/2014,19.959999
6/3/2014,18.68
6/4/2014,19.43
6/5/2014,20.08
6/6/2014,19.98
6/9/2014,19.219999
6/10/2014,19.190001
6/11/2014,19.51
6/12/2014,19.42
6/13/2014,19.52
6/16/2014,20.620001
6/17/2014,20.690001
6/18/2014,20.59
6/19/2014,20.690001
6/20/2014,21.27
6/23/2014,21.27
6/24/2014,21.25
6/25/2014,21.58
6/26/2014,21.370001
6/27/2014,21.58
6/30/2014,21.610001
7/1/2014,21.620001
7/2/2014,21.719999
7/3/2014,22.280001
7/7/2014,22.030001
7/8/2014,22
7/9/2014,22.059999
7/10/2014,22
7/11/2014,22.219999
7/14/2014,22.02
7/15/2014,22.049999
7/16/2014,22.049999
7/17/2014,22.01
7/18/2014,22.27
7/21/2014,21.98
7/22/2014,22.040001
7/23/2014,21.940001
7/24/2014,21.85
7/25/2014,21.4
7/28/2014,21.24
7/29/2014,21.16
7/30/2014,21.200001
7/31/2014,20.469999
8/1/2014,20.389999
8/4/2014,20.49
8/5/2014,20.809999
8/6/2014,21.309999
8/7/2014,21.549999
8/8/2014,21.549999
8/11/2014,21.75
8/12/2014,21.42
8/13/2014,21.58
8/14/2014,21.780001
8/15/2014,21.77
8/18/2014,21.99
8/19/2014,22.01
8/20/2014,21.9
8/21/2014,21.799999
8/22/2014,22.01
8/25/2014,22.49
8/26/2014,22.9
8/27/2014,23.02
8/28/2014,22.99
8/29/2014,23.370001
9/2/2014,24
9/3/2014,25.35
9/4/2014,25.290001
9/5/2014,25.360001
9/8/2014,25.440001
9/9/2014,24.639999
9/10/2014,24.02
9/11/2014,24.93
9/12/2014,23.870001
9/15/2014,23.41
9/16/2014,23.93
9/17/2014,23.940001
9/18/2014,24.469999
9/19/2014,24.129999
9/22/2014,23.889999
9/23/2014,23.65
9/24/2014,24.959999
9/25/2014,25.02
9/26/2014,27.450001
9/29/2014,28.74
9/30/2014,28.950001
10/1/2014,28.299999
10/2/2014,27.75
10/3/2014,28.209999
10/6/2014,28.139999
10/7/2014,27.4
10/8/2014,27.879999
10/9/2014,27.059999
10/10/2014,27.370001
10/13/2014,28
10/14/2014,27.9
10/15/2014,28.23
10/16/2014,28
10/17/2014,28.459999
10/20/2014,27.5
10/21/2014,27.49
10/22/2014,27.379999
10/23/2014,27.450001
10/24/2014,27.33
10/27/2014,27.33
10/28/2014,28.950001
10/29/2014,29.469999
10/30/2014,28.98
10/31/2014,29.16
11/3/2014,28.860001
11/4/2014,29.15
11/5/2014,29.059999
11/6/2014,28.98
11/7/2014,27.049999
11/10/2014,26.959999
11/11/2014,26.75
11/12/2014,28
11/13/2014,29.389999
11/14/2014,28.75
11/17/2014,29.5
11/18/2014,29.620001
11/19/2014,29.620001
11/20/2014,29.65
11/21/2014,28.299999
11/24/2014,28.83
11/25/2014,28.98
11/26/2014,28.93
11/28/2014,28.52
12/1/2014,27.98
12/2/2014,28.41
12/3/2014,28.379999
12/4/2014,28.049999
12/5/2014,27.530001
12/8/2014,27.07
12/9/2014,27.139999
12/10/2014,27.219999
12/11/2014,27.950001
12/12/2014,27.24
12/15/2014,27.32
12/16/2014,28.67
12/17/2014,30.17
12/18/2014,31.120001
12/19/2014,30.110001
12/22/2014,30.469999
12/23/2014,30.219999
12/24/2014,30.059999
12/26/2014,30.370001
12/29/2014,30.34
12/30/2014,30.41
12/31/2014,29.450001
1/2/2015,28.02
1/5/2015,28.41
1/6/2015,28.65
1/7/2015,29.120001
1/8/2015,30.059999
1/9/2015,30.549999
1/12/2015,30.950001
1/13/2015,31.76
1/14/2015,31.65
1/15/2015,31.42
1/16/2015,31.5
1/20/2015,31.219999
1/21/2015,30.870001
1/22/2015,31.700001
1/23/2015,30.459999
1/26/2015,30.280001
1/27/2015,30.5
1/28/2015,29.48
1/29/2015,30.74
1/30/2015,29.91
2/2/2015,30.74
2/3/2015,31.01
2/4/2015,30.23
2/5/2015,25.200001
2/6/2015,24.67
2/9/2015,23.440001
2/10/2015,22.719999
2/11/2015,23.299999
2/12/2015,24.190001
2/13/2015,24
2/17/2015,24.15
2/18/2015,23.99
2/19/2015,24.82
2/20/2015,24.09
2/23/2015,24.440001
2/24/2015,24.43
2/25/2015,24.780001
2/26/2015,24.309999
2/27/2015,24.23
3/2/2015,24.33
3/3/2015,24.24
3/4/2015,24.09
3/5/2015,24.23
3/6/2015,23.379999
3/9/2015,23.59
3/10/2015,24.07
3/11/2015,23.57
3/12/2015,24.459999
3/13/2015,24.65
3/16/2015,24.74
3/17/2015,24.370001
3/18/2015,24.68
3/19/2015,24.969999
3/20/2015,25.469999
3/23/2015,25.870001
3/24/2015,25.700001
3/25/2015,24.49
3/26/2015,24.18
3/27/2015,24.57
3/30/2015,25.700001
3/31/2015,24.75
4/1/2015,25.01
4/2/2015,25.459999
4/6/2015,25.549999
4/7/2015,25.040001
4/8/2015,24.65
4/9/2015,24.83
4/10/2015,24.77
4/13/2015,24.860001
4/14/2015,25.120001
4/15/2015,25.1
4/16/2015,25.24
4/17/2015,24.799999
4/20/2015,24.790001
4/21/2015,24.83
4/22/2015,24.93
4/23/2015,24.809999
4/24/2015,25.049999
4/27/2015,24.82
4/28/2015,24.790001
4/29/2015,25.02
4/30/2015,24.93
5/1/2015,25.01
